date,crypto,open,high,low,close,volume
2007-05-16,DOGE,27020.2,27020.600000000002,27019.8,27020.6,27920000
2007-05-17,DOGE,27030.3,27030.899999999998,27029.7,27030.9,27930000
2007-05-18,DOGE,27040.4,27041.2,27039.600000000002,27041.2,27940000
2007-05-19,DOGE,27050.5,27050.5,27050.5,27050.5,27950000
2007-05-20,DOGE,27060.6,27060.8,27060.399999999998,27060.8,27960000
2007-05-21,DOGE,27070.7,27071.100000000002,27070.3,27071.1,27970000
2007-05-22,DOGE,27080.8,27081.399999999998,27080.2,27081.4,27980000
2007-05-23,DOGE,27090.9,27091.7,27090.100000000002,27091.7,27990000
2007-05-24,DOGE,27100.0,27100.0,27100.0,27100.0,28000000
2007-05-25,DOGE,27110.1,27110.3,27109.899999999998,27110.3,28010000
2007-05-26,DOGE,27120.2,27120.600000000002,27119.8,27120.6,28020000
2007-05-27,DOGE,27130.3,27130.899999999998,27129.7,27130.9,28030000
2007-05-28,DOGE,27140.4,27141.2,27139.600000000002,27141.2,28040000
2007-05-29,DOGE,27150.5,27150.5,27150.5,27150.5,28050000
2007-05-30,DOGE,27160.6,27160.8,27160.399999999998,27160.8,28060000
2007-05-31,DOGE,27170.7,27171.100000000002,27170.3,27171.1,28070000
2007-06-01,DOGE,27180.8,27181.399999999998,27180.2,27181.4,28080000
2007-06-02,DOGE,27190.9,27191.7,27190.100000000002,27191.7,28090000
2007-06-03,DOGE,27200.0,27200.0,27200.0,27200.0,28100000
2007-06-04,DOGE,27210.1,27210.3,27209.899999999998,27210.3,28110000
2007-06-05,DOGE,27220.2,27220.600000000002,27219.8,27220.6,28120000
2007-06-06,DOGE,27230.3,27230.899999999998,27229.7,27230.9,28130000
2007-06-07,DOGE,27240.4,27241.2,27239.600000000002,27241.2,28140000
2007-06-08,DOGE,27250.5,27250.5,27250.5,27250.5,28150000
2007-06-09,DOGE,27260.6,27260.8,27260.399999999998,27260.8,28160000
2007-06-10,DOGE,27270.7,27271.100000000002,27270.3,27271.1,28170000
2007-06-11,DOGE,27280.8,27281.399999999998,27280.2,27281.4,28180000
2007-06-12,DOGE,27290.9,27291.7,27290.100000000002,27291.7,28190000
2007-06-13,DOGE,27300.0,27300.0,27300.0,27300.0,28200000
2007-06-14,DOGE,27310.1,27310.3,27309.899999999998,27310.3,28210000
2007-06-15,DOGE,27320.2,27320.600000000002,27319.8,27320.6,28220000
2007-06-16,DOGE,27330.3,27330.899999999998,27329.7,27330.9,28230000
2007-06-17,DOGE,27340.4,27341.2,27339.600000000002,27341.2,28240000
2007-06-18,DOGE,27350.5,27350.5,27350.5,27350.5,28250000
2007-06-19,DOGE,27360.6,27360.8,27360.399999999998,27360.8,28260000
2007-06-20,DOGE,27370.7,27371.100000000002,27370.3,27371.1,28270000
2007-06-21,DOGE,27380.8,27381.399999999998,27380.2,27381.4,28280000
2007-06-22,DOGE,27390.9,27391.7,27390.100000000002,27391.7,28290000
2007-06-23,DOGE,27400.0,27400.0,27400.0,27400.0,28300000
2007-06-24,DOGE,27410.1,27410.3,27409.899999999998,27410.3,28310000
2007-06-25,DOGE,27420.2,27420.600000000002,27419.8,27420.6,28320000
2007-06-26,DOGE,27430.3,27430.899999999998,27429.7,27430.9,28330000
2007-06-27,DOGE,27440.4,27441.2,27439.600000000002,27441.2,28340000
2007-06-28,DOGE,27450.5,27450.5,27450.5,27450.5,28350000
2007-06-29,DOGE,27460.6,27460.8,27460.399999999998,27460.8,28360000
2007-06-30,DOGE,27470.7,27471.100000000002,27470.3,27471.1,28370000
2007-07-01,DOGE,27480.8,27481.399999999998,27480.2,27481.4,28380000
2007-07-02,DOGE,27490.9,27491.7,27490.100000000002,27491.7,28390000
2007-07-03,DOGE,27500.0,27500.0,27500.0,27500.0,28400000
2007-07-04,DOGE,27510.1,27510.3,27509.899999999998,27510.3,28410000
2007-07-05,DOGE,27520.2,27520.600000000002,27519.8,27520.6,28420000
2007-07-06,DOGE,27530.3,27530.899999999998,27529.7,27530.9,28430000
2007-07-07,DOGE,27540.4,27541.2,27539.600000000002,27541.2,28440000
2007-07-08,DOGE,27550.5,27550.5,27550.5,27550.5,28450000
2007-07-09,DOGE,27560.6,27560.8,27560.399999999998,27560.8,28460000
2007-07-10,DOGE,27570.7,27571.100000000002,27570.3,27571.1,28470000
2007-07-11,DOGE,27580.8,27581.399999999998,27580.2,27581.4,28480000
2007-07-12,DOGE,27590.9,27591.7,27590.100000000002,27591.7,28490000
2007-07-13,DOGE,27600.0,27600.0,27600.0,27600.0,28500000
2007-07-14,DOGE,27610.1,27610.3,27609.899999999998,27610.3,28510000
2007-07-15,DOGE,27620.2,27620.600000000002,27619.8,27620.6,28520000
2007-07-16,DOGE,27630.3,27630.899999999998,27629.7,27630.9,28530000
2007-07-17,DOGE,27640.4,27641.2,27639.600000000002,27641.2,28540000
2007-07-18,DOGE,27650.5,27650.5,27650.5,27650.5,28550000
2007-07-19,DOGE,27660.6,27660.8,27660.399999999998,27660.8,28560000
2007-07-20,DOGE,27670.7,27671.100000000002,27670.3,27671.1,28570000
2007-07-21,DOGE,27680.8,27681.399999999998,27680.2,27681.4,28580000
2007-07-22,DOGE,27690.9,27691.7,27690.100000000002,27691.7,28590000
2007-07-23,DOGE,27700.0,27700.0,27700.0,27700.0,28600000
2007-07-24,DOGE,27710.1,27710.3,27709.899999999998,27710.3,28610000
2007-07-25,DOGE,27720.2,27720.600000000002,27719.8,27720.6,28620000
2007-07-26,DOGE,27730.3,27730.899999999998,27729.7,27730.9,28630000
2007-07-27,DOGE,27740.4,27741.2,27739.600000000002,27741.2,28640000
2007-07-28,DOGE,27750.5,27750.5,27750.5,27750.5,28650000
2007-07-29,DOGE,27760.6,27760.8,27760.399999999998,27760.8,28660000
2007-07-30,DOGE,27770.7,27771.100000000002,27770.3,27771.1,28670000
2007-07-31,DOGE,27780.8,27781.399999999998,27780.2,27781.4,28680000
2007-08-01,DOGE,27790.9,27791.7,27790.100000000002,27791.7,28690000
2007-08-02,DOGE,27800.0,27800.0,27800.0,27800.0,28700000
2007-08-03,DOGE,27810.1,27810.3,27809.899999999998,27810.3,28710000
2007-08-04,DOGE,27820.2,27820.600000000002,27819.8,27820.6,28720000
2007-08-05,DOGE,27830.3,27830.899999999998,27829.7,27830.9,28730000
2007-08-06,DOGE,27840.4,27841.2,27839.600000000002,27841.2,28740000
2007-08-07,DOGE,27850.5,27850.5,27850.5,27850.5,28750000
2007-08-08,DOGE,27860.6,27860.8,27860.399999999998,27860.8,28760000
2007-08-09,DOGE,27870.7,27871.100000000002,27870.3,27871.1,28770000
2007-08-10,DOGE,27880.8,27881.399999999998,27880.2,27881.4,28780000
2007-08-11,DOGE,27890.9,27891.7,27890.100000000002,27891.7,28790000
2007-08-12,DOGE,27900.0,27900.0,27900.0,27900.0,28800000
2007-08-13,DOGE,27910.1,27910.3,27909.899999999998,27910.3,28810000
2007-08-14,DOGE,27920.2,27920.600000000002,27919.8,27920.6,28820000
2007-08-15,DOGE,27930.3,27930.899999999998,27929.7,27930.9,28830000
2007-08-16,DOGE,27940.4,27941.2,27939.600000000002,27941.2,28840000
2007-08-17,DOGE,27950.5,27950.5,27950.5,27950.5,28850000
2007-08-18,DOGE,27960.6,27960.8,27960.399999999998,27960.8,28860000
2007-08-19,DOGE,27970.7,27971.100000000002,27970.3,27971.1,28870000
2007-08-20,DOGE,27980.8,27981.399999999998,27980.2,27981.4,28880000
2007-08-21,DOGE,27990.9,27991.7,27990.100000000002,27991.7,28890000
2007-08-22,DOGE,28000.0,28000.0,28000.0,28000.0,28900000
2007-08-23,DOGE,28010.1,28010.3,28009.899999999998,28010.3,28910000
2007-08-24,DOGE,28020.2,28020.600000000002,28019.8,28020.6,28920000
2007-08-25,DOGE,28030.3,28030.899999999998,28029.7,28030.9,28930000
2007-08-26,DOGE,28040.4,28041.2,28039.600000000002,28041.2,28940000
2007-08-27,DOGE,28050.5,28050.5,28050.5,28050.5,28950000
2007-08-28,DOGE,28060.6,28060.8,28060.399999999998,28060.8,28960000
2007-08-29,DOGE,28070.7,28071.100000000002,28070.3,28071.1,28970000
2007-08-30,DOGE,28080.8,28081.399999999998,28080.2,28081.4,28980000
2007-08-31,DOGE,28090.9,28091.7,28090.100000000002,28091.7,28990000
2007-09-01,DOGE,28100.0,28100.0,28100.0,28100.0,29000000
2007-09-02,DOGE,28110.1,28110.3,28109.899999999998,28110.3,29010000
2007-09-03,DOGE,28120.2,28120.600000000002,28119.8,28120.6,29020000
2007-09-04,DOGE,28130.3,28130.899999999998,28129.7,28130.9,29030000
2007-09-05,DOGE,28140.4,28141.2,28139.600000000002,28141.2,29040000
2007-09-06,DOGE,28150.5,28150.5,28150.5,28150.5,29050000
2007-09-07,DOGE,28160.6,28160.8,28160.399999999998,28160.8,29060000
2007-09-08,DOGE,28170.7,28171.100000000002,28170.3,28171.1,29070000
2007-09-09,DOGE,28180.8,28181.399999999998,28180.2,28181.4,29080000
2007-09-10,DOGE,28190.9,28191.7,28190.100000000002,28191.7,29090000
2007-09-11,DOGE,28200.0,28200.0,28200.0,28200.0,29100000
2007-09-12,DOGE,28210.1,28210.3,28209.899999999998,28210.3,29110000
2007-09-13,DOGE,28220.2,28220.600000000002,28219.8,28220.6,29120000
2007-09-14,DOGE,28230.3,28230.899999999998,28229.7,28230.9,29130000
2007-09-15,DOGE,28240.4,28241.2,28239.600000000002,28241.2,29140000
2007-09-16,DOGE,28250.5,28250.5,28250.5,28250.5,29150000
2007-09-17,DOGE,28260.6,28260.8,28260.399999999998,28260.8,29160000
2007-09-18,DOGE,28270.7,28271.100000000002,28270.3,28271.1,29170000
2007-09-19,DOGE,28280.8,28281.399999999998,28280.2,28281.4,29180000
2007-09-20,DOGE,28290.9,28291.7,28290.100000000002,28291.7,29190000
2007-09-21,DOGE,28300.0,28300.0,28300.0,28300.0,29200000
2007-09-22,DOGE,28310.1,28310.3,28309.899999999998,28310.3,29210000
2007-09-23,DOGE,28320.2,28320.600000000002,28319.8,28320.6,29220000
2007-09-24,DOGE,28330.3,28330.899999999998,28329.7,28330.9,29230000
2007-09-25,DOGE,28340.4,28341.2,28339.600000000002,28341.2,29240000
2007-09-26,DOGE,28350.5,28350.5,28350.5,28350.5,29250000
2007-09-27,DOGE,28360.6,28360.8,28360.399999999998,28360.8,29260000
2007-09-28,DOGE,28370.7,28371.100000000002,28370.3,28371.1,29270000
2007-09-29,DOGE,28380.8,28381.399999999998,28380.2,28381.4,29280000
2007-09-30,DOGE,28390.9,28391.7,28390.100000000002,28391.7,29290000
2007-10-01,DOGE,28400.0,28400.0,28400.0,28400.0,29300000
2007-10-02,DOGE,28410.1,28410.3,28409.899999999998,28410.3,29310000
2007-10-03,DOGE,28420.2,28420.600000000002,28419.8,28420.6,29320000
2007-10-04,DOGE,28430.3,28430.899999999998,28429.7,28430.9,29330000
2007-10-05,DOGE,28440.4,28441.2,28439.600000000002,28441.2,29340000
2007-10-06,DOGE,28450.5,28450.5,28450.5,28450.5,29350000
2007-10-07,DOGE,28460.6,28460.8,28460.399999999998,28460.8,29360000
2007-10-08,DOGE,28470.7,28471.100000000002,28470.3,28471.1,29370000
2007-10-09,DOGE,28480.8,28481.399999999998,28480.2,28481.4,29380000
2007-10-10,DOGE,28490.9,28491.7,28490.100000000002,28491.7,29390000
2007-10-11,DOGE,28500.0,28500.0,28500.0,28500.0,29400000
2007-10-12,DOGE,28510.1,28510.3,28509.899999999998,28510.3,29410000
2007-10-13,DOGE,28520.2,28520.600000000002,28519.8,28520.6,29420000
2007-10-14,DOGE,28530.3,28530.899999999998,28529.7,28530.9,29430000
2007-10-15,DOGE,28540.4,28541.2,28539.600000000002,28541.2,29440000
2007-10-16,DOGE,28550.5,28550.5,28550.5,28550.5,29450000
2007-10-17,DOGE,28560.6,28560.8,28560.399999999998,28560.8,29460000
2007-10-18,DOGE,28570.7,28571.100000000002,28570.3,28571.1,29470000
2007-10-19,DOGE,28580.8,28581.399999999998,28580.2,28581.4,29480000
2007-10-20,DOGE,28590.9,28591.7,28590.100000000002,28591.7,29490000
2007-10-21,DOGE,28600.0,28600.0,28600.0,28600.0,29500000
2007-10-22,DOGE,28610.1,28610.3,28609.899999999998,28610.3,29510000
2007-10-23,DOGE,28620.2,28620.600000000002,28619.8,28620.6,29520000
2007-10-24,DOGE,28630.3,28630.899999999998,28629.7,28630.9,29530000
2007-10-25,DOGE,28640.4,28641.2,28639.600000000002,28641.2,29540000
2007-10-26,DOGE,28650.5,28650.5,28650.5,28650.5,29550000
2007-10-27,DOGE,28660.6,28660.8,28660.399999999998,28660.8,29560000
2007-10-28,DOGE,28670.7,28671.100000000002,28670.3,28671.1,29570000
2007-10-29,DOGE,28680.8,28681.399999999998,28680.2,28681.4,29580000
2007-10-30,DOGE,28690.9,28691.7,28690.100000000002,28691.7,29590000
2007-10-31,DOGE,28700.0,28700.0,28700.0,28700.0,29600000
2007-11-01,DOGE,28710.1,28710.3,28709.899999999998,28710.3,29610000
2007-11-02,DOGE,28720.2,28720.600000000002,28719.8,28720.6,29620000
2007-11-03,DOGE,28730.3,28730.899999999998,28729.7,28730.9,29630000
2007-11-04,DOGE,28740.4,28741.2,28739.600000000002,28741.2,29640000
2007-11-05,DOGE,28750.5,28750.5,28750.5,28750.5,29650000
2007-11-06,DOGE,28760.6,28760.8,28760.399999999998,28760.8,29660000
2007-11-07,DOGE,28770.7,28771.100000000002,28770.3,28771.1,29670000
2007-11-08,DOGE,28780.8,28781.399999999998,28780.2,28781.4,29680000
2007-11-09,DOGE,28790.9,28791.7,28790.100000000002,28791.7,29690000
2007-11-10,DOGE,28800.0,28800.0,28800.0,28800.0,29700000
2007-11-11,DOGE,28810.1,28810.3,28809.899999999998,28810.3,29710000
2007-11-12,DOGE,28820.2,28820.600000000002,28819.8,28820.6,29720000
2007-11-13,DOGE,28830.3,28830.899999999998,28829.7,28830.9,29730000
2007-11-14,DOGE,28840.4,28841.2,28839.600000000002,28841.2,29740000
2007-11-15,DOGE,28850.5,28850.5,28850.5,28850.5,29750000
2007-11-16,DOGE,28860.6,28860.8,28860.399999999998,28860.8,29760000
2007-11-17,DOGE,28870.7,28871.100000000002,28870.3,28871.1,29770000
2007-11-18,DOGE,28880.8,28881.399999999998,28880.2,28881.4,29780000
2007-11-19,DOGE,28890.9,28891.7,28890.100000000002,28891.7,29790000
2007-11-20,DOGE,28900.0,28900.0,28900.0,28900.0,29800000
2007-11-21,DOGE,28910.1,28910.3,28909.899999999998,28910.3,29810000
2007-11-22,DOGE,28920.2,28920.600000000002,28919.8,28920.6,29820000
2007-11-23,DOGE,28930.3,28930.899999999998,28929.7,28930.9,29830000
2007-11-24,DOGE,28940.4,28941.2,28939.600000000002,28941.2,29840000
2007-11-25,DOGE,28950.5,28950.5,28950.5,28950.5,29850000
2007-11-26,DOGE,28960.6,28960.8,28960.399999999998,28960.8,29860000
2007-11-27,DOGE,28970.7,28971.100000000002,28970.3,28971.1,29870000
2007-11-28,DOGE,28980.8,28981.399999999998,28980.2,28981.4,29880000
2007-11-29,DOGE,28990.9,28991.7,28990.100000000002,28991.7,29890000
2007-11-30,DOGE,29000.0,29000.0,29000.0,29000.0,29900000
2007-12-01,DOGE,29010.1,29010.3,29009.899999999998,29010.3,29910000
2007-12-02,DOGE,29020.2,29020.600000000002,29019.8,29020.6,29920000
2007-12-03,DOGE,29030.3,29030.899999999998,29029.7,29030.9,29930000
2007-12-04,DOGE,29040.4,29041.2,29039.600000000002,29041.2,29940000
2007-12-05,DOGE,29050.5,29050.5,29050.5,29050.5,29950000
2007-12-06,DOGE,29060.6,29060.8,29060.399999999998,29060.8,29960000
2007-12-07,DOGE,29070.7,29071.100000000002,29070.3,29071.1,29970000
2007-12-08,DOGE,29080.8,29081.399999999998,29080.2,29081.4,29980000
2007-12-09,DOGE,29090.9,29091.7,29090.100000000002,29091.7,29990000
2007-12-10,DOGE,29100.0,29100.0,29100.0,29100.0,30000000
2007-12-11,DOGE,29110.1,29110.3,29109.899999999998,29110.3,30010000
2007-12-12,DOGE,29120.2,29120.600000000002,29119.8,29120.6,30020000
2007-12-13,DOGE,29130.3,29130.899999999998,29129.7,29130.9,30030000
2007-12-14,DOGE,29140.4,29141.2,29139.600000000002,29141.2,30040000
2007-12-15,DOGE,29150.5,29150.5,29150.5,29150.5,30050000
2007-12-16,DOGE,29160.6,29160.8,29160.399999999998,29160.8,30060000
2007-12-17,DOGE,29170.7,29171.100000000002,29170.3,29171.1,30070000
2007-12-18,DOGE,29180.8,29181.399999999998,29180.2,29181.4,30080000
2007-12-19,DOGE,29190.9,29191.7,29190.100000000002,29191.7,30090000
2007-12-20,DOGE,29200.0,29200.0,29200.0,29200.0,30100000
2007-12-21,DOGE,29210.1,29210.3,29209.899999999998,29210.3,30110000
2007-12-22,DOGE,29220.2,29220.600000000002,29219.8,29220.6,30120000
2007-12-23,DOGE,29230.3,29230.899999999998,29229.7,29230.9,30130000
2007-12-24,DOGE,29240.4,29241.2,29239.600000000002,29241.2,30140000
2007-12-25,DOGE,29250.5,29250.5,29250.5,29250.5,30150000
2007-12-26,DOGE,29260.6,29260.8,29260.399999999998,29260.8,30160000
2007-12-27,DOGE,29270.7,29271.100000000002,29270.3,29271.1,30170000
2007-12-28,DOGE,29280.8,29281.399999999998,29280.2,29281.4,30180000
2007-12-29,DOGE,29290.9,29291.7,29290.100000000002,29291.7,30190000
2007-12-30,DOGE,29300.0,29300.0,29300.0,29300.0,30200000
2007-12-31,DOGE,29310.1,29310.3,29309.899999999998,29310.3,30210000
2008-01-01,DOGE,29320.2,29320.600000000002,29319.8,29320.6,30220000
2008-01-02,DOGE,29330.3,29330.899999999998,29329.7,29330.9,30230000
2008-01-03,DOGE,29340.4,29341.2,29339.600000000002,29341.2,30240000
2008-01-04,DOGE,29350.5,29350.5,29350.5,29350.5,30250000
2008-01-05,DOGE,29360.6,29360.8,29360.399999999998,29360.8,30260000
2008-01-06,DOGE,29370.7,29371.100000000002,29370.3,29371.1,30270000
2008-01-07,DOGE,29380.8,29381.399999999998,29380.2,29381.4,30280000
2008-01-08,DOGE,29390.9,29391.7,29390.100000000002,29391.7,30290000
2008-01-09,DOGE,29400.0,29400.0,29400.0,29400.0,30300000
2008-01-10,DOGE,29410.1,29410.3,29409.899999999998,29410.3,30310000
2008-01-11,DOGE,29420.2,29420.600000000002,29419.8,29420.6,30320000
2008-01-12,DOGE,29430.3,29430.899999999998,29429.7,29430.9,30330000
2008-01-13,DOGE,29440.4,29441.2,29439.600000000002,29441.2,30340000
2008-01-14,DOGE,29450.5,29450.5,29450.5,29450.5,30350000
2008-01-15,DOGE,29460.6,29460.8,29460.399999999998,29460.8,30360000
2008-01-16,DOGE,29470.7,29471.100000000002,29470.3,29471.1,30370000
2008-01-17,DOGE,29480.8,29481.399999999998,29480.2,29481.4,30380000
2008-01-18,DOGE,29490.9,29491.7,29490.100000000002,29491.7,30390000
2008-01-19,DOGE,29500.0,29500.0,29500.0,29500.0,30400000
2008-01-20,DOGE,29510.1,29510.3,29509.899999999998,29510.3,30410000
2008-01-21,DOGE,29520.2,29520.600000000002,29519.8,29520.6,30420000
2008-01-22,DOGE,29530.3,29530.899999999998,29529.7,29530.9,30430000
2008-01-23,DOGE,29540.4,29541.2,29539.600000000002,29541.2,30440000
2008-01-24,DOGE,29550.5,29550.5,29550.5,29550.5,30450000
2008-01-25,DOGE,29560.6,29560.8,29560.399999999998,29560.8,30460000
2008-01-26,DOGE,29570.7,29571.100000000002,29570.3,29571.1,30470000
2008-01-27,DOGE,29580.8,29581.399999999998,29580.2,29581.4,30480000
2008-01-28,DOGE,29590.9,29591.7,29590.100000000002,29591.7,30490000
2008-01-29,DOGE,29600.0,29600.0,29600.0,29600.0,30500000
2008-01-30,DOGE,29610.1,29610.3,29609.899999999998,29610.3,30510000
2008-01-31,DOGE,29620.2,29620.600000000002,29619.8,29620.6,30520000
2008-02-01,DOGE,29630.3,29630.899999999998,29629.7,29630.9,30530000
2008-02-02,DOGE,29640.4,29641.2,29639.600000000002,29641.2,30540000
2008-02-03,DOGE,29650.5,29650.5,29650.5,29650.5,30550000
2008-02-04,DOGE,29660.6,29660.8,29660.399999999998,29660.8,30560000
2008-02-05,DOGE,29670.7,29671.100000000002,29670.3,29671.1,30570000
2008-02-06,DOGE,29680.8,29681.399999999998,29680.2,29681.4,30580000
2008-02-07,DOGE,29690.9,29691.7,29690.100000000002,29691.7,30590000
2008-02-08,DOGE,29700.0,29700.0,29700.0,29700.0,30600000
2008-02-09,DOGE,29710.1,29710.3,29709.899999999998,29710.3,30610000
2008-02-10,DOGE,29720.2,29720.600000000002,29719.8,29720.6,30620000
2008-02-11,DOGE,29730.3,29730.899999999998,29729.7,29730.9,30630000
2008-02-12,DOGE,29740.4,29741.2,29739.600000000002,29741.2,30640000
2008-02-13,DOGE,29750.5,29750.5,29750.5,29750.5,30650000
2008-02-14,DOGE,29760.6,29760.8,29760.399999999998,29760.8,30660000
2008-02-15,DOGE,29770.7,29771.100000000002,29770.3,29771.1,30670000
2008-02-16,DOGE,29780.8,29781.399999999998,29780.2,29781.4,30680000
2008-02-17,DOGE,29790.9,29791.7,29790.100000000002,29791.7,30690000
2008-02-18,DOGE,29800.0,29800.0,29800.0,29800.0,30700000
2008-02-19,DOGE,29810.1,29810.3,29809.899999999998,29810.3,30710000
2008-02-20,DOGE,29820.2,29820.600000000002,29819.8,29820.6,30720000
2008-02-21,DOGE,29830.3,29830.899999999998,29829.7,29830.9,30730000
2008-02-22,DOGE,29840.4,29841.2,29839.600000000002,29841.2,30740000
2008-02-23,DOGE,29850.5,29850.5,29850.5,29850.5,30750000
2008-02-24,DOGE,29860.6,29860.8,29860.399999999998,29860.8,30760000
2008-02-25,DOGE,29870.7,29871.100000000002,29870.3,29871.1,30770000
2008-02-26,DOGE,29880.8,29881.399999999998,29880.2,29881.4,30780000
2008-02-27,DOGE,29890.9,29891.7,29890.100000000002,29891.7,30790000
2008-02-28,DOGE,29900.0,29900.0,29900.0,29900.0,30800000
2008-02-29,DOGE,29910.1,29910.3,29909.899999999998,29910.3,30810000
2008-03-01,DOGE,29920.2,29920.600000000002,29919.8,29920.6,30820000
2008-03-02,DOGE,29930.3,29930.899999999998,29929.7,29930.9,30830000
2008-03-03,DOGE,29940.4,29941.2,29939.600000000002,29941.2,30840000
2008-03-04,DOGE,29950.5,29950.5,29950.5,29950.5,30850000
2008-03-05,DOGE,29960.6,29960.8,29960.399999999998,29960.8,30860000
2008-03-06,DOGE,29970.7,29971.100000000002,29970.3,29971.1,30870000
2008-03-07,DOGE,29980.8,29981.399999999998,29980.2,29981.4,30880000
2008-03-08,DOGE,29990.9,29991.7,29990.100000000002,29991.7,30890000
2008-03-09,DOGE,30000.0,30000.0,30000.0,30000.0,30900000
2008-03-10,DOGE,30010.1,30010.3,30009.899999999998,30010.3,30910000
2008-03-11,DOGE,30020.2,30020.600000000002,30019.8,30020.6,30920000
2008-03-12,DOGE,30030.3,30030.899999999998,30029.7,30030.9,30930000
2008-03-13,DOGE,30040.4,30041.2,30039.600000000002,30041.2,30940000
2008-03-14,DOGE,30050.5,30050.5,30050.5,30050.5,30950000
2008-03-15,DOGE,30060.6,30060.8,30060.399999999998,30060.8,30960000
2008-03-16,DOGE,30070.7,30071.100000000002,30070.3,30071.1,30970000
2008-03-17,DOGE,30080.8,30081.399999999998,30080.2,30081.4,30980000
2008-03-18,DOGE,30090.9,30091.7,30090.100000000002,30091.7,30990000
2008-03-19,DOGE,30100.0,30100.0,30100.0,30100.0,31000000
2008-03-20,DOGE,30110.1,30110.3,30109.899999999998,30110.3,31010000
2008-03-21,DOGE,30120.2,30120.600000000002,30119.8,30120.6,31020000
2008-03-22,DOGE,30130.3,30130.899999999998,30129.7,30130.9,31030000
2008-03-23,DOGE,30140.4,30141.2,30139.600000000002,30141.2,31040000
2008-03-24,DOGE,30150.5,30150.5,30150.5,30150.5,31050000
2008-03-25,DOGE,30160.6,30160.8,30160.399999999998,30160.8,31060000
2008-03-26,DOGE,30170.7,30171.100000000002,30170.3,30171.1,31070000
2008-03-27,DOGE,30180.8,30181.399999999998,30180.2,30181.4,31080000
2008-03-28,DOGE,30190.9,30191.7,30190.100000000002,30191.7,31090000
2008-03-29,DOGE,30200.0,30200.0,30200.0,30200.0,31100000
2008-03-30,DOGE,30210.1,30210.3,30209.899999999998,30210.3,31110000
