Date,Open,High,Low,Close,Volume
2019-06-17,30.25,30.450000762939453,29.18000030517578,29.200000762939453,70865700
1981-05-22,0.0,4.5625,4.4166669845581055,4.4583330154418945,91800
2020-07-17,55.310001373291016,55.810001373291016,54.68000030517578,55.040000915527344,34710400
2011-09-23,6.010000228881836,6.230000019073486,5.949999809265137,6.170000076293945,21921300
2023-06-07,124.02999877929688,125.33999633789062,117.06999969482422,117.83000183105467,81755200
2006-05-02,31.829999923706055,32.7400016784668,31.829999923706055,32.619998931884766,8128000
1992-05-20,7.875,8.0,7.375,7.4375,4791200
1999-01-25,11.0625,11.25,10.6875,10.71875,7139000
2016-12-01,8.920000076293945,9.029999732971191,8.260000228881836,8.390000343322754,56682400
2018-04-12,9.979999542236328,10.100000381469728,9.81999969482422,10.079999923706056,47784400
2023-07-10,113.0,113.61000061035156,109.87999725341795,113.58000183105467,49330200
2015-10-19,1.909999966621399,2.009999990463257,1.909999966621399,2.009999990463257,10670800
1982-03-25,0.0,3.7708330154418945,3.6458330154418945,3.7083330154418945,423600
1999-07-21,8.34375,8.5625,8.34375,8.5,1533000
1999-06-24,8.28125,8.59375,8.25,8.53125,9791200
1993-08-27,15.25,15.6875,15.1875,15.625,1193000
1997-07-15,19.375,19.5,19.25,19.34375,2696400
1995-10-03,14.375,14.625,14.1875,14.4375,3757800
2001-04-11,26.0,26.0,23.200000762939453,23.510000228881836,15052500
1992-05-21,7.4375,7.625,7.375,7.5,2046600
2005-07-13,19.200000762939453,19.38999938964844,19.059999465942383,19.25,12798500
1985-02-05,17.9375,18.0625,17.5625,17.6875,871400
1983-03-23,8.5,8.8125,8.46875,8.71875,427200
2017-07-19,13.619999885559082,13.739999771118164,13.40999984741211,13.550000190734863,51957800
2000-10-19,19.9375,22.0,19.375,21.8125,11908600
1983-12-28,16.5625,16.5625,16.25,16.375,112000
1991-03-12,4.625,4.6875,4.5,4.5625,1186400
1998-12-01,13.3125,14.59375,13.3125,14.59375,8515200
2013-06-17,4.119999885559082,4.139999866485596,4.019999980926514,4.050000190734863,31973300
1987-02-10,10.75,10.8125,10.1875,10.5625,1452200
2003-12-17,14.359999656677246,14.359999656677246,13.800000190734863,13.989999771118164,20998300
1992-01-16,9.625,9.875,8.75,8.875,5510600
1998-08-17,9.125,9.4375,9.09375,9.4375,4477400
2024-01-11,148.52000427246094,150.3800048828125,143.69000244140625,148.02000427246094,62764600
2006-04-18,30.670000076293945,31.5,30.420000076293945,31.229999542236328,22094800
1982-03-29,0.0,3.7291669845581055,3.625,3.7291669845581055,141600
2010-10-26,7.199999809265137,7.300000190734863,7.139999866485596,7.199999809265137,16114600
2009-09-02,4.190000057220459,4.329999923706055,4.130000114440918,4.28000020980835,19010800
2014-05-02,4.170000076293945,4.199999809265137,4.099999904632568,4.119999885559082,14479700
2002-07-08,9.34000015258789,9.539999961853027,9.010000228881836,9.050000190734863,3646700
2005-09-09,23.100000381469727,24.030000686645508,23.100000381469727,23.850000381469727,12872500
2022-09-02,83.31999969482422,83.6500015258789,79.80999755859375,80.23999786376953,84924400
2003-07-09,7.119999885559082,7.349999904632568,7.090000152587891,7.119999885559082,7607500
1983-05-27,12.53125,12.59375,12.3125,12.40625,317200
2024-08-13,138.1199951171875,141.19000244140625,137.52000427246094,141.1300048828125,42218000
2004-12-22,21.780000686645508,22.0,21.579999923706055,21.829999923706055,7912300
2005-04-20,15.359999656677246,15.4399995803833,14.619999885559082,14.649999618530272,15943400
1991-10-24,5.4375,5.4375,5.25,5.3125,907600
1987-07-14,9.3125,9.375,9.125,9.1875,2080000
1981-06-24,0.0,3.9166669845581055,3.8333330154418945,3.8541669845581055,352800
1981-10-14,0.0,3.25,3.0833330154418945,3.1041669845581055,300600
2019-09-17,31.06999969482422,31.31999969482422,30.739999771118164,30.989999771118164,35011700
2021-02-17,90.55999755859376,90.95999908447266,88.56999969482422,89.94000244140625,32245500
1990-07-19,4.625,4.625,4.375,4.5,770000
1982-09-27,0.0,4.6458330154418945,4.5625,4.6458330154418945,351000
2001-10-01,8.300000190734863,8.300000190734863,7.71999979019165,7.929999828338623,4960200
2004-09-20,12.5,13.140000343322754,12.470000267028809,12.789999961853027,9577400
2004-02-26,14.600000381469728,15.300000190734863,14.520000457763672,15.050000190734863,13674000
2012-11-27,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8799999952316284,22732800
2014-12-02,2.690000057220459,2.7100000381469727,2.609999895095825,2.680000066757202,12438800
1981-11-25,0.0,2.9791669845581055,2.8958330154418945,2.8958330154418945,113400
1985-08-13,13.875,14.125,13.8125,13.9375,454400
1983-07-27,16.65625,16.6875,15.84375,15.96875,432000
2023-03-23,100.0500030517578,102.43000030517578,98.66999816894533,100.27999877929688,84088900
2006-11-08,21.3799991607666,21.5,20.84000015258789,21.25,20653000
2013-03-04,2.440000057220459,2.450000047683716,2.359999895095825,2.4000000953674316,14570000
2006-05-19,34.2400016784668,34.959999084472656,33.560001373291016,34.95000076293945,48621500
1988-04-11,6.8125,7.0,6.5,6.875,3506000
2014-03-31,3.930000066757202,4.019999980926514,3.900000095367432,4.010000228881836,15386000
2018-06-29,15.40999984741211,15.489999771118164,14.979999542236328,14.989999771118164,41527800
1997-09-05,17.75,17.875,17.28125,17.65625,8004000
1983-01-10,0.0,6.96875,6.71875,6.9375,400000
1986-03-12,16.1875,16.75,15.8125,15.875,1127400
1991-09-06,5.875,6.0,5.8125,5.9375,1195000
2020-06-30,51.15999984741211,52.77000045776367,50.81999969482422,52.61000061035156,42275700
2015-10-16,2.0,2.0,1.8899999856948853,1.940000057220459,21544900
1988-08-22,5.875,5.9375,5.75,5.8125,438800
1984-05-02,17.3125,17.6875,17.125,17.3125,889000
1997-03-20,19.9375,20.6875,19.375,20.0625,8375600
2001-02-12,23.350000381469727,24.719999313354492,23.309999465942383,24.0,4295400
2006-07-06,24.06999969482422,24.38999938964844,23.65999984741211,23.829999923706055,12580200
2019-04-08,28.690000534057617,28.950000762939453,28.18000030517578,28.530000686645508,58002500
2011-08-23,6.079999923706055,6.5,5.889999866485596,6.5,31113900
2000-08-04,33.0,33.1875,30.28125,31.375,13104000
1995-08-11,16.75,16.875,16.5,16.75,1522200
2015-10-12,1.9600000381469729,1.9600000381469729,1.850000023841858,1.8700000047683716,7686600
1988-12-13,3.6875,3.75,3.5625,3.6875,820200
1986-11-06,7.9375,8.0,7.8125,8.0,691400
2007-04-10,13.40999984741211,13.539999961853027,13.199999809265137,13.270000457763672,31496400
1981-04-06,0.0,4.0833330154418945,3.9375,4.0833330154418945,668400
2024-06-06,165.4600067138672,169.50999450683594,163.86000061035156,166.77999877929688,47153700
1981-01-14,0.0,4.6875,4.5625,4.625,231600
1980-03-27,0.0,2.375,2.2395830154418945,2.375,1129200
1992-01-21,9.8125,10.125,9.6875,10.0,6366800
2009-10-26,5.619999885559082,5.710000038146973,5.340000152587891,5.420000076293945,26803400
1982-05-11,0.0,4.4166669845581055,4.25,4.3541669845581055,310800
1980-08-22,0.0,4.5833330154418945,4.4375,4.5625,718800
2017-09-08,12.56999969482422,12.609999656677246,12.039999961853027,12.25,60886200
1983-04-20,9.375,9.625,9.125,9.625,992000
1999-03-02,9.25,9.625,9.1875,9.25,7772800
2022-04-01,110.4800033569336,111.41999816894533,106.0999984741211,108.19000244140624,111867100
2001-09-21,8.3100004196167,9.300000190734863,8.300000190734863,9.300000190734863,10443600
2014-01-22,3.7899999618530273,3.819999933242798,3.660000085830689,3.6700000762939458,86329500
2002-05-22,11.640000343322754,12.050000190734863,11.5600004196167,11.779999732971191,4055100
2000-09-18,27.5,30.0,26.0,26.5,6981900
1993-02-24,10.375,11.0,10.3125,11.0,2535400
1986-06-13,12.0,12.25,11.6875,11.6875,844800
1993-06-23,10.625,10.6875,10.5,10.5625,1380400
1992-04-23,8.0625,8.125,7.4375,7.5,3813600
1995-10-17,13.5,14.0,13.25,13.9375,2478600
1993-12-22,8.625,8.8125,8.625,8.6875,1505600
1981-08-05,0.0,3.3958330154418945,3.2708330154418945,3.375,200400
2001-07-26,16.299999237060547,17.649999618530273,16.1299991607666,17.5,7551200
1997-11-03,11.90625,12.28125,11.625,12.03125,2974200
1998-08-28,7.8125,8.09375,7.375,7.59375,4955000
1987-04-16,10.25,10.3125,10.0,10.1875,1362200
1993-12-01,9.5625,9.6875,9.4375,9.4375,1411200
1986-10-24,7.1875,7.375,7.0625,7.1875,465200
2015-12-02,2.309999942779541,2.3399999141693115,2.2300000190734863,2.2699999809265137,7501700
2012-01-26,6.730000019073486,6.949999809265137,6.679999828338623,6.769999980926514,25160600
2009-07-23,3.5399999618530273,3.5999999046325684,3.490000009536743,3.5899999141693115,26307900
1995-08-16,17.4375,17.9375,17.3125,17.6875,5735400
1984-08-16,18.5625,19.375,18.5625,19.0625,1225600
2015-08-20,1.7899999618530271,1.7999999523162842,1.7000000476837158,1.7000000476837158,13745700
1991-09-18,5.1875,5.375,5.125,5.375,1043400
1983-06-13,13.125,13.15625,12.75,12.90625,209200
2022-03-15,102.66000366210938,109.69000244140624,101.79000091552734,109.33000183105467,112425500
2011-04-13,8.350000381469727,8.369999885559082,8.180000305175781,8.199999809265137,11568900
1980-12-03,0.0,6.75,6.4791669845581055,6.5416669845581055,240600
1986-06-25,10.625,10.875,10.625,10.75,613600
2024-06-28,160.22999572753906,166.4499969482422,159.41000366210938,162.2100067138672,56204600
2008-09-24,5.03000020980835,5.050000190734863,4.849999904632568,4.880000114440918,13284500
1983-09-08,16.0,16.375,15.625,16.0,555200
2017-09-01,13.119999885559082,13.489999771118164,13.039999961853027,13.1899995803833,53158600
2001-06-04,29.549999237060547,29.549999237060547,27.520000457763672,27.61000061035156,7897400
2005-12-02,27.459999084472656,28.25,27.200000762939453,27.950000762939453,13250700
2022-02-15,117.19000244140624,121.87999725341795,114.36000061035156,121.47000122070312,143975900
1987-03-11,10.8125,10.875,10.25,10.3125,919800
2019-10-16,30.600000381469727,31.40999984741211,30.530000686645508,30.809999465942383,42804400
1992-02-05,10.4375,10.75,10.375,10.625,5523800
2005-11-29,26.350000381469727,26.450000762939453,25.309999465942383,25.579999923706055,13624200
2024-07-02,157.0399932861328,164.5800018310547,156.6999969482422,164.30999755859375,57838600
2011-01-18,8.199999809265137,8.239999771118164,8.069999694824219,8.100000381469727,22013300
2017-09-06,13.020000457763672,13.079999923706056,12.75,12.859999656677246,34182400
2008-11-10,3.2899999618530273,3.2899999618530273,3.009999990463257,3.0399999618530273,8325700
1988-05-03,7.25,7.3125,7.125,7.125,863200
2008-07-10,5.110000133514404,5.119999885559082,4.75,4.960000038146973,45743800
1988-07-11,8.1875,8.375,7.5,7.5,2407200
2013-10-29,3.3399999141693115,3.369999885559082,3.319999933242798,3.3299999237060547,15816500
2003-12-22,14.15999984741211,14.380000114440918,14.079999923706056,14.229999542236328,7244300
2004-08-12,10.800000190734863,11.0600004196167,10.760000228881836,10.899999618530272,8321300
1984-06-08,16.375,16.5625,16.25,16.3125,293800
1997-12-08,10.5625,11.0625,10.1875,10.9375,2961600
2000-01-25,17.28125,20.25,17.25,20.0,10805800
1989-05-12,4.375,4.5625,4.3125,4.5625,1485200
1981-05-05,0.0,4.3125,4.1875,4.3125,121200
1984-12-11,13.8125,13.875,13.125,13.5,832400
1997-08-12,17.96875,18.375,17.84375,17.875,1797000
1996-04-30,9.0,9.375,9.0,9.3125,2050200
1987-04-06,10.625,10.625,10.375,10.5,1084000
2011-06-28,6.949999809265137,7.079999923706055,6.900000095367432,6.949999809265137,20625100
2009-06-19,3.9200000762939458,3.9800000190734863,3.859999895095825,3.869999885559082,20840700
1993-05-26,14.9375,15.25,14.875,15.1875,2923400
1988-08-24,5.625,5.9375,5.625,5.9375,1160600
2024-08-26,154.6999969482422,158.27999877929688,148.91000366210938,149.99000549316406,49893300
2010-07-07,7.039999961853027,7.409999847412109,7.039999961853027,7.389999866485596,23676900
1982-08-25,0.0,4.7708330154418945,4.375,4.5416669845581055,1248600
2014-11-18,2.690000057220459,2.7300000190734863,2.630000114440918,2.6500000953674316,14967800
1996-07-12,6.3125,6.3125,5.9375,6.0625,2591000
2013-05-31,4.070000171661377,4.110000133514404,3.990000009536743,4.0,17715000
2011-06-08,7.71999979019165,7.889999866485596,7.539999961853027,7.619999885559082,27123800
2016-01-28,2.1600000858306885,2.1700000762939453,2.069999933242798,2.0799999237060547,7118400
2003-03-12,5.480000019073486,5.579999923706055,5.369999885559082,5.519999980926514,4086200
2010-08-02,7.630000114440918,7.769999980926514,7.46999979019165,7.650000095367432,29109400
1991-01-07,2.5,2.5625,2.4375,2.5,437600
1992-05-18,7.8125,7.8125,7.4375,7.5,1539600
1987-05-11,11.0,11.375,10.9375,11.125,2020000
1996-08-23,6.5,6.5,6.3125,6.3125,876800
2012-05-10,6.579999923706055,6.849999904632568,6.480000019073486,6.78000020980835,26539700
2019-04-01,26.420000076293945,26.559999465942383,25.829999923706055,26.36000061035156,63000300
2006-03-14,33.70000076293945,35.09000015258789,32.59000015258789,34.9900016784668,42289500
1984-04-27,16.75,17.25,16.625,17.125,1322000
2009-10-02,5.21999979019165,5.449999809265137,5.050000190734863,5.309999942779541,31821800
1990-07-27,3.5625,3.625,3.5,3.5625,365800
2011-01-07,8.729999542236328,8.859999656677246,8.630000114440918,8.829999923706055,14062400
2008-09-10,5.820000171661377,5.880000114440918,5.610000133514404,5.78000020980835,15144100
2023-05-12,96.83000183105467,97.4499969482422,93.68000030517578,95.26000213623048,53790400
2014-12-08,2.6500000953674316,2.680000066757202,2.5199999809265137,2.5799999237060547,25402100
1984-06-06,16.0,16.5,15.875,16.5,445000
1996-02-22,10.0,10.375,9.9375,10.3125,2432400
1980-04-14,0.0,2.6458330154418945,2.5,2.5625,267600
2009-05-12,4.409999847412109,4.5,4.130000114440918,4.349999904632568,29756700
2000-03-21,27.0625,27.875,26.3125,27.40625,9448000
2019-08-12,34.15999984741211,34.650001525878906,32.08000183105469,32.43000030517578,106936000
2014-01-21,4.309999942779541,4.340000152587891,4.130000114440918,4.170000076293945,58702900
1999-05-18,9.5625,9.78125,9.40625,9.6875,3606400
2014-07-15,4.630000114440918,4.800000190734863,4.409999847412109,4.53000020980835,156113700
1993-09-28,14.5,15.125,14.125,15.0,2489400
1982-03-09,0.0,3.125,2.9791669845581055,3.0416669845581055,1878600
2001-01-23,21.1875,22.9375,20.5,22.3125,8281200
2011-07-07,7.079999923706055,7.199999809265137,7.050000190734863,7.150000095367432,12530200
2003-01-14,7.5,7.650000095367432,7.369999885559082,7.429999828338623,7821600
2001-11-12,12.399999618530272,12.84000015258789,11.9399995803833,12.800000190734863,4736400
1989-12-01,3.75,3.8125,3.6875,3.8125,620000
2009-03-20,2.9700000286102295,3.0999999046325684,2.6700000762939453,2.6700000762939453,17890400
1989-10-18,4.0,4.25,4.0,4.1875,466000
2019-11-29,39.099998474121094,39.52000045776367,39.02000045776367,39.150001525878906,17609900
1990-08-03,3.125,3.125,2.8125,3.0625,1366600
2001-01-10,16.5,17.25,15.9375,17.125,5294200
2023-06-01,117.29000091552734,121.27999877929688,116.5999984741211,119.47000122070312,66032900
2006-08-08,20.280000686645508,20.690000534057617,19.950000762939453,20.1200008392334,15635000
1983-10-14,15.875,16.0,15.6875,16.0,208800
1985-05-21,14.8125,14.8125,14.375,14.5,595400
2003-07-10,6.849999904632568,7.400000095367432,6.849999904632568,7.050000190734863,9749400
2015-10-20,2.0,2.0299999713897705,1.9700000286102295,2.0199999809265137,5584200
2004-08-05,11.869999885559082,12.020000457763672,11.729999542236328,11.8100004196167,7220200
2022-09-29,67.1500015258789,67.19999694824219,62.83000183105469,64.13999938964844,102552400
1983-10-19,14.0,15.125,14.0,15.0625,2044000
1992-01-15,10.0625,10.0625,9.625,9.625,3109800
2012-07-13,4.889999866485596,4.949999809265137,4.829999923706055,4.900000095367432,15546400
1989-12-27,4.0,4.0,3.875,3.9375,883000
2009-01-30,2.2200000286102295,2.2899999618530273,2.1600000858306885,2.190000057220459,11034900
1986-02-24,16.3125,16.375,16.0625,16.0625,646800
1993-01-14,10.0625,10.1875,10.0,10.1875,3818600
1989-09-29,4.4375,4.5,4.375,4.4375,652200
2001-06-01,29.0,29.600000381469727,27.969999313354492,29.600000381469727,5925300
2022-11-16,73.66000366210938,74.83000183105469,71.93000030517578,72.69999694824219,79968000
2010-11-04,7.710000038146973,8.0,7.670000076293945,8.0,29582400
2007-03-13,14.039999961853027,14.119999885559082,13.760000228881836,13.9399995803833,23148300
2014-01-17,4.150000095367432,4.349999904632568,4.110000133514404,4.179999828338623,45842700
2017-10-30,11.260000228881836,11.420000076293944,10.649999618530272,10.890000343322754,137785100
2010-04-28,9.6899995803833,9.800000190734863,9.350000381469728,9.550000190734863,23028300
2018-09-24,31.1299991607666,32.650001525878906,30.90999984741211,32.61000061035156,118332600
2010-12-03,7.53000020980835,7.699999809265137,7.5,7.650000095367432,17230100
2004-05-25,14.300000190734863,14.960000038146973,14.199999809265137,14.920000076293944,9224000
2024-05-21,164.0,165.8300018310547,163.10000610351562,164.66000366210938,30005500
1991-07-02,6.1875,6.1875,5.875,6.0,1101400
2000-10-02,23.9375,24.9375,22.75,23.25,7766300
2018-06-06,15.06999969482422,15.739999771118164,15.039999961853027,15.670000076293944,97089000
2009-09-08,4.599999904632568,5.239999771118164,4.570000171661377,5.190000057220459,73355000
2018-06-27,15.649999618530272,15.760000228881836,14.960000038146973,14.970000267028809,56014300
2018-08-22,20.280000686645508,20.920000076293945,20.209999084472656,20.899999618530273,62002700
2019-10-03,28.280000686645508,28.780000686645508,27.43000030517578,28.68000030517578,56325200
2002-05-16,12.510000228881836,12.550000190734863,12.25,12.399999618530272,3443400
1982-11-16,0.0,6.0625,5.6875,5.75,490000
2021-09-17,105.55999755859376,105.9800033569336,103.70999908447266,103.87999725341795,44528300
2009-06-09,4.699999809265137,4.800000190734863,4.679999828338623,4.75,18767500
2004-09-02,11.720000267028809,11.800000190734863,11.40999984741211,11.68000030517578,5729700
2023-08-16,110.08999633789062,110.44000244140624,106.9800033569336,107.19000244140624,54327300
1985-10-08,12.125,12.25,11.5625,11.625,1556800
2009-01-15,2.1500000953674316,2.299999952316284,2.049999952316284,2.259999990463257,16022500
2012-01-13,5.760000228881836,5.789999961853027,5.630000114440918,5.659999847412109,9670900
1984-02-02,14.25,14.6875,13.8125,14.5625,1735600
2018-01-22,12.609999656677246,12.739999771118164,12.369999885559082,12.649999618530272,34758600
2009-12-28,9.970000267028809,10.039999961853027,9.710000038146973,9.829999923706056,17266400
2006-05-15,31.600000381469727,32.38999938964844,30.670000076293945,31.1200008392334,11943300
1995-10-24,13.875,14.0,13.0625,13.125,3469200
2013-01-17,2.759999990463257,2.7799999713897705,2.7100000381469727,2.740000009536743,17872200
1982-06-16,0.0,3.8958330154418945,3.7916669845581055,3.8541669845581055,303600
1996-11-15,12.625,12.75,12.125,12.5625,9549000
2011-02-16,8.649999618530273,9.119999885559082,8.609999656677246,8.989999771118164,47680900
1989-11-28,3.8125,3.8125,3.75,3.8125,361600
1991-07-24,5.1875,5.375,5.1875,5.3125,1704200
2016-10-10,6.820000171661377,6.940000057220459,6.800000190734863,6.840000152587891,13800500
1994-02-24,10.9375,10.9375,10.5,10.75,1363600
1991-11-18,6.3125,6.5,6.1875,6.5,2987200
2018-03-12,11.760000228881836,11.81999969482422,11.479999542236328,11.520000457763672,83748700
1989-08-14,4.3125,4.375,4.25,4.3125,140800
1990-11-01,1.9375,2.0,1.9375,1.9375,253600
1997-07-31,16.96875,17.8125,16.59375,17.5625,6008400
1986-09-03,9.375,9.5625,9.3125,9.5625,722600
1995-03-28,17.5,17.6875,17.25,17.375,1574000
2008-02-28,7.170000076293945,7.25,6.909999847412109,7.019999980926514,17271300
1986-10-09,6.9375,7.125,6.875,6.875,615000
2008-06-13,7.230000019073486,7.550000190734863,7.230000019073486,7.519999980926514,19410900
1984-09-26,18.375,18.5625,17.75,17.875,935800
1992-04-28,7.875,7.9375,7.75,7.75,1767000
1981-04-01,0.0,4.3333330154418945,4.2083330154418945,4.25,138600
1989-12-28,3.875,3.9375,3.8125,3.875,1047600
2020-02-20,58.439998626708984,59.02000045776367,56.150001525878906,57.27000045776367,74203400
1996-02-12,10.4375,10.5625,10.375,10.5,1832400
2024-07-23,154.9499969482422,157.0500030517578,153.8000030517578,154.0,31950600
2018-07-12,16.40999984741211,16.790000915527344,16.3799991607666,16.559999465942383,44188100
1987-10-30,6.25,6.5,5.6875,5.75,1967000
1990-07-12,4.625,4.6875,4.625,4.6875,505200
2009-08-14,3.660000085830689,3.759999990463257,3.5899999141693115,3.690000057220459,23177600
2023-10-17,103.54000091552734,106.29000091552734,101.66000366210938,105.13999938964844,49642100
1989-11-07,3.5625,3.75,3.5625,3.6875,353600
1996-10-09,8.0625,8.25,7.75,7.875,2612000
1987-02-02,8.75,9.75,8.6875,9.5,2860000
1990-06-07,5.125,5.1875,4.875,4.875,2536800
2019-09-30,28.88999938964844,29.049999237060547,28.36000061035156,28.989999771118164,37295600
1998-01-20,8.90625,9.28125,8.875,9.28125,2212000
1995-04-25,17.5625,17.875,17.5,17.5625,2902200
2021-03-02,86.91999816894531,86.94999694824219,84.04000091552734,84.12999725341797,34828200
2016-11-25,8.800000190734863,8.90999984741211,8.6899995803833,8.770000457763672,14214100
2004-09-27,12.25,12.670000076293944,12.220000267028809,12.470000267028809,6303500
1992-02-20,9.75,10.0,9.6875,9.9375,3155800
1982-12-30,0.0,6.34375,6.15625,6.3125,185600
2007-08-28,11.899999618530272,12.050000190734863,11.65999984741211,11.65999984741211,14793800
1997-01-23,16.875,17.0625,16.25,16.25,4043200
1986-01-20,14.4375,14.875,14.3125,14.75,932000
1982-07-21,0.0,4.5208330154418945,4.4375,4.4583330154418945,537000
1981-06-12,0.0,4.5,4.4375,4.4583330154418945,304200
1985-08-19,14.3125,14.375,14.1875,14.3125,287200
1992-02-19,9.6875,9.75,9.5,9.625,2338000
1988-03-18,6.125,6.4375,6.125,6.25,1573600
1984-05-07,16.0,16.1875,15.875,16.0625,648400
1987-02-06,11.4375,11.5,11.125,11.1875,1541800
2008-08-05,4.619999885559082,4.650000095367432,4.46999979019165,4.599999904632568,14193300
1988-06-13,8.0,8.0625,7.9375,8.0,454000
1999-04-26,8.5625,8.625,8.3125,8.375,1447400
1991-01-02,2.4375,2.625,2.0,2.5,522000
2013-05-08,3.5399999618530273,3.849999904632568,3.4700000286102295,3.8299999237060542,57017200
2011-10-19,4.900000095367432,4.920000076293945,4.690000057220459,4.730000019073486,18304000
2006-08-22,23.899999618530273,25.219999313354492,23.850000381469727,24.8799991607666,39574100
1981-03-24,0.0,4.5208330154418945,4.3333330154418945,4.3958330154418945,438600
1999-05-26,9.25,9.65625,9.21875,9.65625,2273600
2014-04-02,4.119999885559082,4.119999885559082,4.059999942779541,4.059999942779541,14839500
2018-08-06,18.88999938964844,19.440000534057617,18.459999084472656,19.43000030517578,83579700
2009-10-16,5.889999866485596,5.940000057220459,5.650000095367432,5.739999771118164,62203100
1980-05-28,0.0,3.1458330154418945,3.0,3.1458330154418945,458400
2007-04-17,13.479999542236328,13.619999885559082,13.40999984741211,13.470000267028809,15411600
2003-04-04,7.300000190734863,7.349999904632568,6.960000038146973,7.099999904632568,8576100
2019-09-12,30.079999923706055,30.84000015258789,29.950000762939453,30.209999084472656,53618300
2023-03-22,95.6500015258789,101.6999969482422,95.63999938964844,97.58000183105467,110816300
2016-12-29,11.239999771118164,11.619999885559082,11.010000228881836,11.59000015258789,50234300
2017-07-14,13.460000038146973,13.93000030517578,13.31999969482422,13.920000076293944,82084600
2002-08-06,7.900000095367432,8.699999809265137,7.820000171661377,8.319999694824219,8322300
1997-08-06,19.25,19.625,18.875,19.09375,4086600
1989-10-13,4.25,4.375,4.0,4.0625,820200
1996-02-27,9.9375,9.9375,9.8125,9.875,1491600
2022-05-11,87.83999633789062,93.45999908447266,86.52999877929688,87.91999816894531,136137900
2017-07-05,12.359999656677246,13.210000038146973,12.31999969482422,13.1899995803833,99450200
1985-09-17,13.1875,13.1875,12.8125,13.0,497200
2018-05-11,11.890000343322754,12.029999732971191,11.6899995803833,11.949999809265137,43863700
2017-03-23,13.960000038146973,14.119999885559082,13.770000457763672,13.789999961853027,44549900
2000-10-09,22.75,22.75,21.375,22.375,7888500
1980-05-14,0.0,2.78125,2.6979169845581055,2.7708330154418945,345600
2000-08-09,31.25,31.9375,29.875,30.875,11138400
