Date,Open,High,Low,Close,Volume
1989-03-09,10.166666984558104,10.291666984558104,10.083333015441896,10.291666984558104,1854000.0
1984-06-14,8.083333015441895,8.083333015441895,7.8333330154418945,7.9583330154418945,614700.0
2020-12-17,121.26000213623048,121.4499969482422,119.58000183105467,119.66999816894533,11618000.0
1985-08-05,13.458333015441896,13.5,13.333333015441896,13.333333015441896,1197600.0
1995-10-18,21.0,21.125,20.333332061767575,20.416667938232425,5309700.0
2002-08-05,22.8799991607666,23.399999618530273,22.100000381469727,22.350000381469727,14479200.0
1981-09-18,0.0,7.407406806945801,7.259259223937988,7.407406806945801,159975.0
1983-09-02,0.0,10.333333015441896,10.222222328186035,10.222222328186035,912600.0
1983-02-14,0.0,9.833333015441896,9.777777671813965,9.805556297302246,221400.0
1998-09-01,35.33333206176758,38.29166793823242,33.33333206176758,36.58333206176758,11699850.0
1983-02-11,0.0,9.777777671813965,9.666666984558104,9.777777671813965,491850.0
2000-01-28,53.04166793823242,53.04166793823242,51.08333206176758,51.125,7500000.0
2021-01-27,129.58999633789062,129.85000610351562,127.3499984741211,127.86000061035156,17603900.0
2009-11-24,43.2599983215332,43.279998779296875,42.2400016784668,42.47999954223633,31881800.0
2008-11-26,28.760000228881836,30.75,28.170000076293945,30.6200008392334,55644900.0
1999-12-01,51.41666793823242,52.0,51.04166793823242,51.59375,4569300.0
2017-05-05,87.25,87.33999633789062,86.41999816894531,87.0,9436000.0
1994-02-15,12.166666984558104,12.208333015441896,12.041666984558104,12.208333015441896,6871500.0
2014-11-19,60.45000076293945,60.790000915527344,60.150001525878906,60.599998474121094,9210100.0
1998-04-01,45.0,45.4375,44.79166793823242,45.33333206176758,4711500.0
2020-12-18,119.13999938964844,119.87999725341795,118.2699966430664,119.08000183105467,28954800.0
2012-07-24,34.58000183105469,34.88999938964844,34.220001220703125,34.72999954223633,29920400.0
1986-11-11,14.791666984558104,14.791666984558104,14.666666984558104,14.666666984558104,189600.0
2024-06-26,197.4499969482422,197.94000244140625,196.27999877929688,197.42999267578125,7758600.0
1999-12-27,51.66666793823242,52.79166793823242,51.0,51.0,3811800.0
2018-11-30,109.8499984741211,111.31999969482422,109.58000183105467,111.19000244140624,18652700.0
1981-07-31,0.0,7.925926208496094,7.888888835906982,7.925926208496094,31725.0
2001-07-06,45.279998779296875,45.279998779296875,43.900001525878906,44.5099983215332,5037300.0
2021-01-15,137.42999267578125,141.64999389648438,137.00999450683594,138.63999938964844,27881000.0
1990-08-06,6.75,7.1666669845581055,6.625,7.125,1804800.0
2014-06-18,57.290000915527344,57.810001373291016,56.95000076293945,57.779998779296875,13729400.0
1997-08-04,36.83333206176758,37.16666793823242,36.72916793823242,37.0,7052100.0
2012-04-11,43.59000015258789,44.209999084472656,43.56999969482422,44.0099983215332,32142200.0
2015-11-30,67.27999877929688,67.5199966430664,66.68000030517578,66.68000030517578,15147500.0
1993-11-18,12.625,12.625,12.416666984558104,12.458333015441896,1696800.0
2023-03-14,135.27999877929688,135.52999877929688,131.2899932861328,134.6199951171875,29648100.0
2022-03-11,132.49000549316406,134.0800018310547,128.4199981689453,128.88999938964844,20061800.0
1984-03-28,10.444443702697754,10.5,10.416666984558104,10.444443702697754,97650.0
1985-03-27,12.416666984558104,12.5,12.375,12.5,298200.0
1988-06-20,9.875,9.875,9.708333015441896,9.875,479400.0
2023-03-21,130.58999633789062,131.72999572753906,130.19000244140625,130.5500030517578,17807800.0
1981-05-18,0.0,7.925926208496094,7.740740776062012,7.907406806945801,363825.0
2012-03-01,39.5099983215332,40.45000076293945,39.470001220703125,40.369998931884766,44376700.0
2007-09-26,46.2599983215332,46.689998626708984,45.7400016784668,46.130001068115234,17485400.0
2018-12-21,96.68000030517578,98.43000030517578,93.69000244140624,94.16999816894533,41313900.0
2024-05-20,204.38999938964844,205.8800048828125,195.3999938964844,195.5800018310547,17373300.0
2014-02-27,56.779998779296875,56.88999938964844,56.13999938964844,56.689998626708984,16277500.0
1980-10-09,0.0,6.203703880310059,6.111111164093018,6.129630088806152,98550.0
2001-11-28,39.4900016784668,39.63999938964844,37.20000076293945,37.5,18051800.0
1985-06-19,13.5,13.5,13.333333015441896,13.333333015441896,172800.0
1994-04-13,12.958333015441896,12.958333015441896,12.541666984558104,12.583333015441896,3686100.0
1986-08-21,16.25,16.291667938232422,16.083332061767578,16.166667938232422,154200.0
2002-12-17,24.799999237060547,25.59000015258789,24.65999984741211,25.020000457763672,11435100.0
2001-04-17,45.04999923706055,45.97999954223633,44.77000045776367,45.369998931884766,5115500.0
2012-12-31,43.099998474121094,44.0,43.04999923706055,43.970001220703125,24209600.0
1994-12-19,12.375,12.520833015441896,12.333333015441896,12.416666984558104,2082300.0
2016-08-22,65.75,65.87999725341797,65.41000366210938,65.80000305175781,9055600.0
2023-11-21,153.1999969482422,153.6300048828125,152.57000732421875,152.97000122070312,7083500.0
2005-12-15,39.560001373291016,39.75,39.40999984741211,39.58000183105469,8737000.0
2000-01-14,49.29166793823242,50.5,48.54166793823242,49.25,9731850.0
2023-11-30,154.91000366210938,156.1300048828125,154.3800048828125,156.0800018310547,9869800.0
2017-02-28,89.8499984741211,90.81999969482422,89.58999633789062,90.62000274658205,15183500.0
2015-02-19,59.150001525878906,59.47999954223633,58.79999923706055,59.22999954223633,11256500.0
1981-05-14,0.0,7.814815044403076,7.740740776062012,7.814815044403076,128250.0
1981-11-10,0.0,8.796296119689941,8.5925931930542,8.722222328186035,720225.0
2013-02-26,48.220001220703125,48.2599983215332,46.849998474121094,47.599998474121094,39401400.0
2016-03-17,58.77000045776367,59.130001068115234,57.9900016784668,58.75,19405700.0
2024-07-31,214.77999877929688,216.38999938964844,212.6699981689453,212.8000030517578,9071600.0
1988-10-07,10.458333015441896,10.583333015441896,10.416666984558104,10.541666984558104,718200.0
1980-06-23,0.0,5.870369911193848,5.685184955596924,5.759259223937988,557550.0
1989-02-14,10.833333015441896,10.875,10.666666984558104,10.708333015441896,787800.0
1999-04-07,53.58333206176758,56.58333206176758,53.41666793823242,56.25,5273850.0
1983-03-04,0.0,10.972222328186035,10.38888931274414,10.944443702697754,479250.0
2008-09-30,44.630001068115234,47.38999938964844,43.77000045776367,46.70000076293945,66987800.0
1992-11-19,12.083333015441896,12.166666984558104,11.916666984558104,11.916666984558104,1666500.0
1984-07-26,8.25,8.541666984558105,8.25,8.541666984558105,90000.0
2008-01-25,45.66999816894531,45.84000015258789,43.209999084472656,43.63999938964844,38410900.0
2020-06-25,94.3499984741211,98.20999908447266,94.26000213623048,97.95999908447266,25743600.0
2020-03-03,120.97000122070312,122.9499969482422,116.23999786376952,116.95999908447266,32547700.0
1992-11-24,12.083333015441896,12.25,12.041666984558104,12.125,1803600.0
1992-01-24,9.208333015441896,9.458333015441896,9.208333015441896,9.416666984558104,8689200.0
1991-04-02,5.5833330154418945,5.875,5.5833330154418945,5.875,1530000.0
2014-11-10,61.25,61.93000030517578,61.20000076293945,61.93000030517578,10801000.0
2000-10-13,37.875,40.125,37.75,39.6875,14143700.0
2017-10-06,97.5500030517578,97.63999938964844,96.47000122070312,96.91999816894533,10231900.0
2008-03-19,43.2599983215332,44.88999938964844,42.439998626708984,42.470001220703125,70593300.0
2018-10-30,105.70999908447266,106.9800033569336,104.86000061035156,106.6999969482422,18019700.0
2021-05-03,154.85000610351562,155.47999572753906,153.1300048828125,153.36000061035156,11801100.0
2002-02-04,32.16999816894531,32.349998474121094,30.549999237060547,30.559999465942383,12660000.0
1985-05-02,12.791666984558104,12.833333015441896,12.708333015441896,12.75,720300.0
1981-01-23,0.0,6.925926208496094,6.814815044403076,6.925926208496094,128925.0
1994-01-13,13.666666984558104,13.875,13.625,13.833333015441896,3096600.0
1981-11-24,0.0,8.222222328186035,8.074073791503906,8.148147583007812,90450.0
2006-04-26,42.38999938964844,42.7400016784668,42.15999984741211,42.65999984741211,10647800.0
1980-07-21,0.0,6.648148059844971,6.314815044403076,6.648148059844971,816750.0
2006-07-20,43.04999923706055,43.369998931884766,42.75,42.97999954223633,16362600.0
1994-08-12,12.666666984558104,12.791666984558104,12.666666984558104,12.791666984558104,737400.0
1990-11-20,4.125,4.2083330154418945,3.9166669845581055,3.9166669845581055,1521600.0
1999-03-17,56.375,56.5,54.875,54.91666793823242,5201850.0
2019-05-02,115.16999816894533,115.77999877929688,114.58000183105467,115.41000366210938,8613300.0
1981-10-19,0.0,8.11111068725586,8.055556297302246,8.074073791503906,57375.0
1995-04-28,13.875,13.916666984558104,13.708333015441896,13.916666984558104,1212600.0
1983-11-17,0.0,10.055556297302246,9.833333015441896,10.0,460800.0
2009-04-08,27.450000762939453,27.829999923706055,26.510000228881836,27.43000030517578,66538300.0
2013-02-12,48.79999923706055,49.310001373291016,48.599998474121094,49.13999938964844,16388000.0
2003-06-03,33.91999816894531,34.380001068115234,33.7400016784668,33.81999969482422,11581300.0
2019-04-26,113.9499969482422,114.58000183105467,113.5999984741211,114.47000122070312,7889300.0
2003-06-24,33.75,34.43000030517578,33.5,34.29999923706055,8236100.0
1988-09-22,11.041666984558104,11.125,10.791666984558104,10.875,502200.0
2006-06-22,41.119998931884766,41.66999816894531,41.0,41.06999969482422,10466300.0
2010-10-22,37.5,37.790000915527344,37.31999969482422,37.70000076293945,24876900.0
2003-01-23,25.100000381469727,25.260000228881836,24.5,25.1299991607666,8020000.0
2007-02-14,51.09000015258789,51.54999923706055,51.0,51.41999816894531,10745900.0
2018-01-19,113.94000244140624,114.33999633789062,112.8000030517578,113.01000213623048,18785500.0
2003-09-25,35.0,35.2400016784668,34.43000030517578,34.47999954223633,8682300.0
1986-01-13,15.125,15.125,15.0,15.083333015441896,190200.0
2017-12-13,106.6999969482422,107.11000061035156,105.4800033569336,105.51000213623048,15020300.0
2004-11-15,39.0,39.15999984741211,38.95000076293945,39.15999984741211,8794300.0
1996-07-26,22.791667938232425,23.041667938232425,22.708332061767575,23.041667938232425,2706000.0
2010-01-15,44.29999923706055,44.43000030517578,43.34000015258789,43.68000030517578,69738500.0
2005-11-17,37.70000076293945,38.0,37.70000076293945,37.93000030517578,9583900.0
2017-10-23,99.51000213623048,99.98999786376952,99.23999786376952,99.33999633789062,9238600.0
2006-05-18,43.290000915527344,43.40999984741211,42.689998626708984,42.7400016784668,10905200.0
1991-08-27,8.916666984558105,8.916666984558105,8.75,8.75,821400.0
2013-10-24,52.84000015258789,52.88999938964844,52.11000061035156,52.47999954223633,17759000.0
2006-08-31,45.70000076293945,45.869998931884766,45.58000183105469,45.65999984741211,6245400.0
1982-09-23,0.0,7.722221851348877,7.555555820465088,7.722221851348877,91350.0
2000-07-31,49.0,49.8125,48.25,49.8125,3650700.0
1997-11-25,36.66666793823242,36.75,35.75,36.47916793823242,7556100.0
2019-10-08,113.05999755859376,113.05999755859376,111.66000366210938,111.81999969482422,10806300.0
2005-10-20,34.88999938964844,35.099998474121094,34.45000076293945,34.75,18561300.0
2015-09-15,62.7599983215332,63.88999938964844,62.5099983215332,63.58000183105469,14023500.0
1986-01-22,14.791666984558104,14.791666984558104,14.0,14.0,1581600.0
1984-11-13,10.5,10.5,10.083333015441896,10.25,94200.0
2018-11-28,109.8000030517578,111.4000015258789,108.87000274658205,110.94000244140624,13977300.0
2022-10-14,111.95999908447266,115.23999786376952,110.72000122070312,111.19000244140624,33387100.0
2018-04-04,107.0999984741211,111.20999908447266,107.0199966430664,110.98999786376952,15302600.0
2006-08-30,45.88999938964844,46.06999969482422,45.70000076293945,45.72999954223633,8596400.0
1990-06-13,9.208333015441896,9.208333015441896,8.958333015441895,9.0,714900.0
2007-06-29,49.22999954223633,49.29999923706055,48.099998474121094,48.45000076293945,21764700.0
1995-12-28,19.666667938232425,19.666667938232425,19.5,19.583332061767575,1290900.0
2011-01-24,45.209999084472656,45.47999954223633,44.86000061035156,45.02000045776367,27826800.0
1980-08-06,0.0,6.074073791503906,6.018518924713135,6.055555820465088,41850.0
2000-04-25,50.5,52.375,50.16666793823242,52.04166793823242,6327150.0
2003-11-19,34.88999938964844,35.13999938964844,34.70000076293945,34.7599983215332,9797800.0
2006-07-17,40.810001373291016,40.939998626708984,40.400001525878906,40.72999954223633,10806600.0
1989-01-24,10.375,10.625,10.375,10.625,691800.0
2000-01-19,48.16666793823242,50.25,48.16666793823242,49.41666793823242,15734700.0
2009-01-12,25.920000076293945,26.149999618530273,24.5,24.90999984741211,59360000.0
1980-06-18,0.0,6.148148059844971,5.981481075286865,6.018518924713135,129600.0
1993-11-04,13.333333015441896,13.333333015441896,12.541666984558104,12.625,6989400.0
1993-03-12,14.208333015441896,14.291666984558104,14.083333015441896,14.25,2475900.0
2008-10-15,39.33000183105469,41.790000915527344,38.0,38.4900016784668,84755700.0
2003-08-06,33.0,33.27000045776367,32.5,32.9900016784668,12232200.0
1998-07-16,49.83333206176758,50.0,49.375,50.0,3378600.0
2003-12-10,34.7599983215332,35.04999923706055,34.5,34.66999816894531,6405900.0
1998-06-17,45.04166793823242,47.33333206176758,45.04166793823242,46.41666793823242,5015250.0
2021-06-04,166.2100067138672,166.6699981689453,165.02999877929688,166.44000244140625,8510800.0
2020-01-08,135.6999969482422,137.5800018310547,135.60000610351562,136.94000244140625,9695300.0
1985-04-30,13.166666984558104,13.208333015441896,12.625,12.625,647700.0
2003-04-21,27.309999465942383,27.739999771118164,27.15999984741211,27.450000762939453,8337900.0
2001-05-03,48.599998474121094,49.13999938964844,48.310001373291016,49.0,7494000.0
1991-05-09,6.5833330154418945,6.7083330154418945,6.5416669845581055,6.6666669845581055,1286700.0
2005-06-30,35.709999084472656,36.0,35.31999969482422,35.31999969482422,10788500.0
2007-12-06,44.880001068115234,46.25,44.529998779296875,46.209999084472656,19130200.0
2000-08-25,53.125,53.6875,51.875,52.0625,4746600.0
2007-05-15,52.09000015258789,52.709999084472656,52.0,52.029998779296875,11105000.0
2015-11-09,68.69999694824219,68.72000122070312,67.08000183105469,67.38999938964844,17143800.0
2013-05-22,53.43000030517578,54.959999084472656,53.290000915527344,53.630001068115234,46968300.0
1981-10-30,0.0,8.296296119689941,8.222222328186035,8.277777671813965,108000.0
2013-05-29,54.09000015258789,54.959999084472656,53.90999984741211,54.66999816894531,20482600.0
2009-09-10,42.72999954223633,43.150001525878906,42.20000076293945,43.02000045776367,25112100.0
1985-12-12,14.791666984558104,14.875,14.75,14.791666984558104,255300.0
1996-09-03,24.375,25.208332061767575,24.291667938232425,25.041667938232425,6884100.0
1999-04-29,55.91666793823242,57.625,55.375,55.91666793823242,4188900.0
2013-05-28,54.560001373291016,54.650001525878906,54.029998779296875,54.599998474121094,27162300.0
1998-01-06,36.66666793823242,37.0,35.52083206176758,35.72916793823242,11063100.0
2015-09-14,62.63999938964844,62.689998626708984,62.119998931884766,62.380001068115234,10202800.0
2010-03-15,42.91999816894531,43.209999084472656,42.599998474121094,43.06999969482422,29142000.0
1986-03-05,15.708333015441896,15.708333015441896,15.5,15.625,1429800.0
2017-10-11,96.83000183105467,97.01000213623048,96.13999938964844,96.83999633789062,14283600.0
2013-10-08,51.83000183105469,51.959999084472656,50.84000015258789,50.869998931884766,19536000.0
2007-06-27,48.2599983215332,49.29999923706055,48.08000183105469,49.2400016784668,16354200.0
1999-05-14,54.33333206176758,54.58333206176758,52.29166793823242,52.70833206176758,7173900.0
2023-02-22,138.9199981689453,139.42999267578125,137.44000244140625,138.55999755859375,11107500.0
2009-06-26,33.880001068115234,34.7400016784668,33.47999954223633,34.45000076293945,46722500.0
1986-03-04,15.833333015441896,16.083332061767578,15.75,15.791666984558104,1091700.0
2010-04-05,45.279998779296875,45.400001525878906,44.790000915527344,45.34000015258789,21342400.0
2010-06-28,39.54999923706055,39.63999938964844,38.470001220703125,38.540000915527344,39962900.0
1994-10-20,12.416666984558104,12.416666984558104,12.125,12.25,1937400.0
1988-05-27,9.291666984558104,9.375,9.208333015441896,9.333333015441896,1394400.0
2022-07-22,115.23999786376952,116.25,113.66999816894533,114.76000213623048,7645500.0
1982-11-29,0.0,9.527777671813965,9.333333015441896,9.444443702697754,234000.0
1986-05-20,16.625,17.0,16.583332061767578,17.0,890400.0
2019-11-01,126.1999969482422,127.98999786376952,126.0199966430664,127.8000030517578,11682600.0
2000-08-30,52.5,53.875,52.3125,53.25,8367100.0
2011-12-30,33.11000061035156,33.41999816894531,33.060001373291016,33.25,18196900.0
2017-02-02,84.33999633789062,84.91000366210938,84.16000366210938,84.58999633789062,11081400.0
